Year,Series,Countries_or_regions,VALUE,iso
2014,FDIC,Liberia,22.0,LBR
2014,FDIC,Libya,,LBY
2014,FDIC,Madagascar,,MDG
2014,FDIC,Malawi,,MWI
2014,FDIC,Mali,,MLI
2014,FDIC,Mauritania,,MRT
2014,FDIC,Mauritius,,MUS
2014,FDIC,Morocco,,MAR
2014,FDIC,Mozambique,,MOZ
2014,FDIC,Namibia,,NAM
2014,FDIC,Niger,,NER
2014,FDIC,Nigeria,1141.0,NGA
2014,FDIC,Rwanda,,RWA
2014,FDIC,Senegal,,SEN
2014,FDIC,Seychelles,,SYC
2014,FDIC,Sierra Leone,,SLE
2014,FDIC,South Africa,1241.0,ZAF
2014,FDIC,Sudan,,SDN
2014,FDIC,"Tanzania, United Republic of",,TZA
2014,FDIC,Togo,,TGO
2014,FDIC,Tunisia,,TUN
2014,FDIC,Uganda,,UGA
2014,FDIC,Zaire,,COD
2014,FDIC,Zambia,,ZMB
2014,FDIC,Zimbabwe,,ZWE
2014,FDIC,Asia/Oceania,81144.0,Asia/Oceania
2014,FDIC,Australia,6359.0,AUS
2014,FDIC,Bahrain,,BHR
2014,FDIC,Bangladesh,,BGD
2014,FDIC,Brunei Darussalam,,BRN
2014,FDIC,Burma,,MMR
2014,FDIC,Cambodia,,KHM
2014,FDIC,Hong Kong,14654.0,HKG
2014,FDIC,India,3914.0,IND
2014,FDIC,Indonesia,,IDN
2014,FDIC,Iraq,-1.0,IRQ
2014,FDIC,Iran,,IRN
2014,FDIC,Israel,251.0,ISR
2014,FDIC,Japan,22184.0,JPN
2014,FDIC,Jordan,,JOR
2014,FDIC,Kazakhstan,2.0,KAZ
2014,FDIC,North Korea,,PRK
2014,FDIC,Kuwait,1291.0,KWT
2014,FDIC,Kyrgyzstan,559.0,KGZ
2014,FDIC,Lebanon,,LBN
2014,FDIC,Macau,,MAC
2014,FDIC,Malaysia,5.0,MYS
2014,FDIC,Mongolia,,MNG
2014,FDIC,Myanmar,,MMR
2014,FDIC,Nepal,,NPL
2014,FDIC,New Zealand,48.0,NZL
2014,FDIC,Oman,,OMN
2014,FDIC,Pakistan,,PAK
2014,FDIC,Papua New Guinea,,PNG
2014,FDIC,People's Republic of China,15617.0,CHN
2014,FDIC,Philippines,63.0,PHL
2014,FDIC,Qatar,,QAT
2014,FDIC,Saudi Arabia,,SAU
2014,FDIC,Singapore,1562.0,SGP
2014,FDIC,South Korea,3522.0,South Korea
2014,FDIC,Sri Lanka,,LKA
2014,FDIC,Syrian Arab Republic,,SYR
2014,FDIC,Tajikistan,,TJK
2014,FDIC,Thailand,7.0,THA
2014,FDIC,Taiwan,17.0,TWN
2014,FDIC,United Arab Emirates,11091.0,ARE
2014,FDIC,Viet Nam,,VNM
2014,FDIC,Yemen,,YEM
2015,CDIA,All countries,1043822.0,All countries
2015,CDIA,North America,637833.0,North America
2015,CDIA,Antigua and Barbuda,,ATG
2015,CDIA,Aruba,5.0,ABW
2015,CDIA,Bahamas,19637.0,BHS
2015,CDIA,Barbados,59675.0,BRB
2015,CDIA,Bermuda,43448.0,BMU
2015,CDIA,British Virgin Islands,7442.0,VGB
2015,CDIA,Cayman Islands,39907.0,CYM
2015,CDIA,Cuba,-100.0,CUB
2015,CDIA,Dominica,1.0,DMA
2015,CDIA,Dominican Republic,414.0,DOM
2015,CDIA,Grenada,,GRD
2015,CDIA,Guadeloupe,,GLP
2015,CDIA,Haiti,-2.0,HTI
2015,CDIA,Jamaica,,JAM
2015,CDIA,Mexico,16788.0,MEX
2015,CDIA,Netherlands Antilles,,ANT
2015,CDIA,Saint Lucia,177.0,LCA
2015,CDIA,Trinidad and Tobago,84.0,TTO
2015,CDIA,United States,448334.0,USA
2015,CDIA,South and Central America,57096.0,South and Central America
2015,CDIA,Argentina,3294.0,ARG
2015,CDIA,Belize,149.0,BLZ
2015,CDIA,Bolivia,159.0,BOL
2015,CDIA,Brazil,11854.0,BRA
2015,CDIA,Chile,15716.0,CHL
2015,CDIA,Colombia,3676.0,COL
2015,CDIA,Costa Rica,37.0,CRI
2015,CDIA,Ecuador,976.0,ECU
2015,CDIA,El Salvador,965.0,SLV
2015,CDIA,French Guiana,1.0,GUF
2015,CDIA,Guatemala,28.0,GTM
2015,CDIA,Guyana,25.0,GUY
2015,CDIA,Honduras,319.0,HND
2015,CDIA,Nicaragua,348.0,NIC
2015,CDIA,Panama,4874.0,PAN
2015,CDIA,Paraguay,,PRY
2015,CDIA,Peru,13378.0,PER
2015,CDIA,Suriname,86.0,SUR
2015,CDIA,Uruguay,756.0,URY
2015,CDIA,Venezuela,456.0,VEN
2015,CDIA,Europe,271443.0,Europe
2015,CDIA,Albania,,ALB
2015,CDIA,Armenia,53.0,ARM
2015,CDIA,Austria,1254.0,AUT
2015,CDIA,Belgium,868.0,BEL
2015,CDIA,Bulgaria,9.0,BGR
2015,CDIA,Croatia,-1.0,HRV
2015,CDIA,Cyprus,4597.0,CYP
2015,CDIA,Czech Republic,51.0,CZE
2015,CDIA,Czechoslovakia,,Czechoslovakia
2015,CDIA,Denmark,400.0,DNK
2015,CDIA,Estonia,46.0,EST
2015,CDIA,Finland,1443.0,FIN
2015,CDIA,France,5717.0,FRA
2015,CDIA,Georgia,1.0,GEO
2015,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
2015,CDIA,Germany,10593.0,DEU
2015,CDIA,Greece,26.0,GRC
2015,CDIA,Guernsey,2107.0,GGY
2015,CDIA,Hungary,6020.0,HUN
2015,CDIA,Iceland,115.0,ISL
2015,CDIA,Ireland,15535.0,IRL
2015,CDIA,Isle of Man,2054.0,IMN
2015,CDIA,Italy,484.0,ITA
2015,CDIA,Jersey,3940.0,JEY
2015,CDIA,Latvia,3.0,LVA
2015,CDIA,Liechtenstein,,LIE
2015,CDIA,Lithuania,459.0,LTU
2015,CDIA,Luxembourg,71376.0,LUX
2015,CDIA,Malta,621.0,MLT
2015,CDIA,Monaco,9.0,MCO
2015,CDIA,Netherlands,31516.0,NLD
2015,CDIA,Norway,1419.0,NOR
2015,CDIA,Poland,1126.0,POL
2015,CDIA,Portugal,236.0,PRT
2015,CDIA,Romania,197.0,ROU
2015,CDIA,Russian Federation,1735.0,RUS
2015,CDIA,Slovakia,5.0,SVK
2015,CDIA,Slovenia,,SVN
2015,CDIA,Spain,4219.0,ESP
2015,CDIA,Sweden,5794.0,SWE
2015,CDIA,Switzerland,-243.0,CHE
2015,CDIA,Turkey,968.0,TUR
2015,CDIA,Turkmenistan,,TKM
2015,CDIA,Ukraine,552.0,UKR
2015,CDIA,Union of Soviet Socialist Republics,,RUS
2015,CDIA,United Kingdom,92456.0,GBR
2015,CDIA,Yugoslavia,,Yugoslavia
2015,CDIA,Africa,4402.0,Africa
2015,CDIA,Algeria,16.0,DZA
2015,CDIA,Angola,-37.0,AGO
2015,CDIA,Benin,,BEN
2015,CDIA,Botswana,449.0,BWA
2015,CDIA,Burkina Faso,1103.0,BFA
2015,CDIA,Cameroon (Republic of),,CMR
2015,CDIA,Central African Republic,180.0,CAF
2015,CDIA,Congo,13.0,COG
2015,CDIA,"Congo, Democratic Republic of the",-103.0,COD
2015,CDIA,Egypt,1.0,EGY
2015,CDIA,Eritrea,23.0,ERI
2015,CDIA,Eswatini,658.0,Eswatini
2015,CDIA,Ethiopia,215.0,ETH
2015,CDIA,Gabon,-169.0,GAB
2015,CDIA,Gambia,134.0,GMB
2015,CDIA,Ghana,-532.0,GHA
2015,CDIA,Guinea,,GIN
2015,CDIA,Guinea-Bissau,,GNB
2015,CDIA,Ivory Coast,615.0,CIV
2015,CDIA,Kenya,,KEN
2015,CDIA,Lesotho,,LSO
2015,CDIA,Liberia,,LBR
2015,CDIA,Libya,,LBY
2015,CDIA,Madagascar,37.0,MDG
2015,CDIA,Malawi,12.0,MWI
2015,CDIA,Mali,179.0,MLI
2015,CDIA,Mauritania,-3180.0,MRT
2015,CDIA,Mauritius,308.0,MUS
2015,CDIA,Morocco,-4.0,MAR
2015,CDIA,Mozambique,,MOZ
2015,CDIA,Namibia,129.0,NAM
2015,CDIA,Niger,,NER
2015,CDIA,Nigeria,437.0,NGA
2015,CDIA,Rwanda,,RWA
2015,CDIA,Senegal,474.0,SEN
2015,CDIA,Seychelles,398.0,SYC
2015,CDIA,Sierra Leone,,SLE
2015,CDIA,South Africa,1947.0,ZAF
2015,CDIA,Sudan,,SDN
2015,CDIA,"Tanzania, United Republic of",888.0,TZA
2015,CDIA,Togo,3.0,TGO
2015,CDIA,Tunisia,169.0,TUN
2015,CDIA,Uganda,,UGA
2015,CDIA,Zaire,,COD
2015,CDIA,Zambia,9.0,ZMB
2015,CDIA,Zimbabwe,28.0,ZWE
2015,CDIA,Asia/Oceania,73048.0,Asia/Oceania
2015,CDIA,Australia,25811.0,AUS
2015,CDIA,Bahrain,,BHR
2015,CDIA,Bangladesh,,BGD
2015,CDIA,Brunei Darussalam,,BRN
2015,CDIA,Burma,,MMR
2015,CDIA,Cambodia,58.0,KHM
2015,CDIA,Hong Kong,7333.0,HKG
2015,CDIA,India,1273.0,IND
2015,CDIA,Indonesia,3239.0,IDN
2015,CDIA,Iraq,25.0,IRQ
2015,CDIA,Iran,,IRN
2015,CDIA,Israel,1110.0,ISR
2015,CDIA,Japan,4541.0,JPN
2015,CDIA,Jordan,,JOR
2015,CDIA,Kazakhstan,1303.0,KAZ
2015,CDIA,North Korea,,PRK
2015,CDIA,Kuwait,,KWT
2015,CDIA,Kyrgyzstan,1160.0,KGZ
2015,CDIA,Lebanon,,LBN
2015,CDIA,Macau,2.0,MAC
2015,CDIA,Malaysia,944.0,MYS
2015,CDIA,Mongolia,7018.0,MNG
2015,CDIA,Myanmar,,MMR
2015,CDIA,Nepal,,NPL
2015,CDIA,New Zealand,679.0,NZL
2015,CDIA,Oman,1.0,OMN
2015,CDIA,Pakistan,2.0,PAK
2015,CDIA,Papua New Guinea,800.0,PNG
2015,CDIA,People's Republic of China,10252.0,CHN
2015,CDIA,Philippines,1756.0,PHL
2015,CDIA,Qatar,1.0,QAT
2015,CDIA,Saudi Arabia,133.0,SAU
2015,CDIA,Singapore,4273.0,SGP
2015,CDIA,South Korea,1413.0,South Korea
2015,CDIA,Sri Lanka,24.0,LKA
2015,CDIA,Syrian Arab Republic,,SYR
2015,CDIA,Tajikistan,,TJK
2015,CDIA,Thailand,143.0,THA
2015,CDIA,Taiwan,115.0,TWN
2015,CDIA,United Arab Emirates,-267.0,ARE
2015,CDIA,Viet Nam,-76.0,VNM
2015,CDIA,Yemen,,YEM
2015,FDIC,All countries,782912.0,All countries
2015,FDIC,North America,397174.0,North America
2015,FDIC,Antigua and Barbuda,,ATG
2015,FDIC,Aruba,,ABW
2015,FDIC,Bahamas,24.0,BHS
2015,FDIC,Barbados,-353.0,BRB
2015,FDIC,Bermuda,17686.0,BMU
2015,FDIC,British Virgin Islands,2716.0,VGB
2015,FDIC,Cayman Islands,5843.0,CYM
2015,FDIC,Cuba,,CUB
2015,FDIC,Dominica,,DMA
2015,FDIC,Dominican Republic,,DOM
2015,FDIC,Grenada,,GRD
2015,FDIC,Guadeloupe,,GLP
2015,FDIC,Haiti,,HTI
2015,FDIC,Jamaica,1.0,JAM
2015,FDIC,Mexico,1775.0,MEX
2015,FDIC,Netherlands Antilles,,ANT
2015,FDIC,Saint Lucia,,LCA
2015,FDIC,Trinidad and Tobago,,TTO
2015,FDIC,United States,369482.0,USA
2015,FDIC,South and Central America,19859.0,South and Central America
2015,FDIC,Argentina,15.0,ARG
2015,FDIC,Belize,,BLZ
2015,FDIC,Bolivia,,BOL
2015,FDIC,Brazil,19155.0,BRA
2015,FDIC,Chile,691.0,CHL
2015,FDIC,Colombia,-6.0,COL
2015,FDIC,Costa Rica,,CRI
2015,FDIC,Ecuador,,ECU
2015,FDIC,El Salvador,,SLV
2015,FDIC,French Guiana,,GUF
2015,FDIC,Guatemala,,GTM
2015,FDIC,Guyana,,GUY
2015,FDIC,Honduras,,HND
2015,FDIC,Nicaragua,,NIC
2015,FDIC,Panama,,PAN
2015,FDIC,Paraguay,,PRY
2015,FDIC,Peru,,PER
2015,FDIC,Suriname,,SUR
2015,FDIC,Uruguay,-6.0,URY
2015,FDIC,Venezuela,11.0,VEN
2015,FDIC,Europe,282926.0,Europe
2015,FDIC,Albania,,ALB
2015,FDIC,Armenia,,ARM
2015,FDIC,Austria,907.0,AUT
2015,FDIC,Belgium,6159.0,BEL
2015,FDIC,Bulgaria,,BGR
2015,FDIC,Croatia,,HRV
2015,FDIC,Cyprus,853.0,CYP
2015,FDIC,Czech Republic,,CZE
2015,FDIC,Czechoslovakia,,Czechoslovakia
2015,FDIC,Denmark,571.0,DNK
2015,FDIC,Estonia,,EST
2015,FDIC,Finland,746.0,FIN
2015,FDIC,France,8013.0,FRA
2015,FDIC,Georgia,,GEO
2015,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
2015,FDIC,Germany,15005.0,DEU
2015,FDIC,Greece,,GRC
2015,FDIC,Guernsey,241.0,GGY
2015,FDIC,Hungary,1956.0,HUN
2015,FDIC,Iceland,-7.0,ISL
2015,FDIC,Ireland,6980.0,IRL
2015,FDIC,Italy,1387.0,ITA
2015,FDIC,Jersey,75.0,JEY
2015,FDIC,Latvia,,LVA
2015,FDIC,Liechtenstein,58.0,LIE
2015,FDIC,Lithuania,,LTU
2015,FDIC,Luxembourg,51486.0,LUX
2015,FDIC,Malta,,MLT
2015,FDIC,Monaco,,MCO
2015,FDIC,Netherlands,92513.0,NLD
2015,FDIC,Norway,3727.0,NOR
2015,FDIC,Poland,1896.0,POL
2015,FDIC,Portugal,70.0,PRT
2015,FDIC,Romania,,ROU
2015,FDIC,Russian Federation,933.0,RUS
2015,FDIC,Slovakia,,SVK
2015,FDIC,Slovenia,,SVN
2015,FDIC,Spain,7852.0,ESP
2015,FDIC,Sweden,2398.0,SWE
2015,FDIC,Switzerland,32328.0,CHE
2015,FDIC,Turkey,-1.0,TUR
2015,FDIC,Turkmenistan,,TKM
2015,FDIC,Ukraine,,UKR
2015,FDIC,Union of Soviet Socialist Republics,,RUS
2015,FDIC,United Kingdom,46781.0,GBR
2015,FDIC,Yugoslavia,,Yugoslavia
2015,FDIC,Africa,3956.0,Africa
2015,FDIC,Algeria,,DZA
2015,FDIC,Angola,,AGO
2015,FDIC,Benin,,BEN
2015,FDIC,Botswana,,BWA
2015,FDIC,Burkina Faso,,BFA
2015,FDIC,Cameroon (Republic of),,CMR
2015,FDIC,Central African Republic,,CAF
2015,FDIC,Congo,-1.0,COG
2015,FDIC,"Congo, Democratic Republic of the",,COD
2015,FDIC,Egypt,536.0,EGY
2015,FDIC,Eritrea,,ERI
2015,FDIC,Eswatini,,Eswatini
2015,FDIC,Ethiopia,,ETH
2015,FDIC,Gabon,,GAB
2015,FDIC,Gambia,,GMB
2015,FDIC,Ghana,,GHA
2015,FDIC,Guinea,,GIN
2015,FDIC,Guinea-Bissau,,GNB
2015,FDIC,Ivory Coast,,CIV
2015,FDIC,Kenya,,KEN
2015,FDIC,Lesotho,,LSO
2015,FDIC,Liberia,46.0,LBR
2015,FDIC,Libya,271.0,LBY
2015,FDIC,Madagascar,,MDG
2015,FDIC,Malawi,,MWI
2015,FDIC,Mali,,MLI
2015,FDIC,Mauritania,,MRT
2015,FDIC,Mauritius,102.0,MUS
2015,FDIC,Morocco,,MAR
2015,FDIC,Mozambique,,MOZ
2015,FDIC,Namibia,,NAM
2015,FDIC,Niger,,NER
2015,FDIC,Nigeria,1569.0,NGA
2015,FDIC,Rwanda,,RWA
2015,FDIC,Senegal,,SEN
2015,FDIC,Seychelles,,SYC
2015,FDIC,Sierra Leone,,SLE
2015,FDIC,South Africa,1432.0,ZAF
2015,FDIC,Sudan,,SDN
2015,FDIC,"Tanzania, United Republic of",,TZA
2015,FDIC,Togo,,TGO
2015,FDIC,Tunisia,,TUN
2015,FDIC,Uganda,,UGA
2015,FDIC,Zaire,,COD
2015,FDIC,Zambia,,ZMB
2015,FDIC,Zimbabwe,,ZWE
2015,FDIC,Asia/Oceania,78998.0,Asia/Oceania
2015,FDIC,Australia,9383.0,AUS
2015,FDIC,Bahrain,,BHR
2015,FDIC,Bangladesh,,BGD
2015,FDIC,Brunei Darussalam,,BRN
2015,FDIC,Burma,,MMR
2015,FDIC,Cambodia,,KHM
2015,FDIC,Hong Kong,11208.0,HKG
2015,FDIC,India,3626.0,IND
2015,FDIC,Indonesia,1.0,IDN
2015,FDIC,Iraq,,IRQ
2015,FDIC,Iran,,IRN
2015,FDIC,Israel,243.0,ISR
2015,FDIC,Japan,26452.0,JPN
2015,FDIC,Jordan,,JOR
2015,FDIC,Kazakhstan,,KAZ
2015,FDIC,North Korea,,PRK
2015,FDIC,Kuwait,2297.0,KWT
2015,FDIC,Kyrgyzstan,499.0,KGZ
2015,FDIC,Lebanon,,LBN
2015,FDIC,Macau,,MAC
2015,FDIC,Malaysia,-16.0,MYS
2015,FDIC,Mongolia,-36.0,MNG
2015,FDIC,Myanmar,,MMR
2015,FDIC,Nepal,,NPL
2015,FDIC,New Zealand,45.0,NZL
2015,FDIC,Oman,,OMN
2015,FDIC,Pakistan,,PAK
2015,FDIC,Papua New Guinea,,PNG
2015,FDIC,People's Republic of China,13763.0,CHN
2015,FDIC,Philippines,62.0,PHL
2015,FDIC,Qatar,,QAT
2015,FDIC,Saudi Arabia,,SAU
2015,FDIC,Singapore,247.0,SGP
2015,FDIC,South Korea,1413.0,South Korea
2015,FDIC,Sri Lanka,,LKA
2015,FDIC,Syrian Arab Republic,,SYR
2015,FDIC,Tajikistan,,TJK
2015,FDIC,Thailand,1.0,THA
2015,FDIC,Taiwan,130.0,TWN
2015,FDIC,United Arab Emirates,9681.0,ARE
2015,FDIC,Viet Nam,,VNM
2015,FDIC,Yemen,,YEM
2016,CDIA,All countries,1105175.0,All countries
2016,CDIA,North America,683834.0,North America
2016,CDIA,Antigua and Barbuda,1.0,ATG
2016,CDIA,Aruba,2.0,ABW
2016,CDIA,Bahamas,22656.0,BHS
2016,CDIA,Barbados,60223.0,BRB
2016,CDIA,Bermuda,42508.0,BMU
2016,CDIA,British Virgin Islands,7304.0,VGB
2016,CDIA,Cayman Islands,41054.0,CYM
2016,CDIA,Cuba,,CUB
2016,CDIA,Dominica,1.0,DMA
2016,CDIA,Dominican Republic,452.0,DOM
2016,CDIA,Grenada,,GRD
2016,CDIA,Guadeloupe,,GLP
2016,CDIA,Haiti,,HTI
2016,CDIA,Jamaica,1.0,JAM
2016,CDIA,Mexico,17604.0,MEX
2016,CDIA,Netherlands Antilles,,ANT
2016,CDIA,Saint Lucia,46.0,LCA
2016,CDIA,Trinidad and Tobago,79.0,TTO
2016,CDIA,United States,490233.0,USA
2016,CDIA,South and Central America,58362.0,South and Central America
2016,CDIA,Argentina,3328.0,ARG
2016,CDIA,Belize,182.0,BLZ
2016,CDIA,Bolivia,138.0,BOL
2016,CDIA,Brazil,12067.0,BRA
2016,CDIA,Chile,17629.0,CHL
2016,CDIA,Colombia,3985.0,COL
2016,CDIA,Costa Rica,4.0,CRI
2016,CDIA,Ecuador,1417.0,ECU
2016,CDIA,El Salvador,787.0,SLV
2016,CDIA,French Guiana,,GUF
2016,CDIA,Guatemala,13.0,GTM
2016,CDIA,Guyana,150.0,GUY
2016,CDIA,Honduras,89.0,HND
2016,CDIA,Nicaragua,474.0,NIC
2016,CDIA,Panama,4698.0,PAN
2016,CDIA,Paraguay,,PRY
2016,CDIA,Peru,12911.0,PER
2016,CDIA,Suriname,88.0,SUR
2016,CDIA,Uruguay,449.0,URY
2016,CDIA,Venezuela,-48.0,VEN
2016,CDIA,Europe,276973.0,Europe
2016,CDIA,Albania,504.0,ALB
2016,CDIA,Armenia,-1.0,ARM
2016,CDIA,Austria,2115.0,AUT
2016,CDIA,Belgium,1401.0,BEL
2016,CDIA,Bulgaria,,BGR
2016,CDIA,Croatia,,HRV
2016,CDIA,Cyprus,4459.0,CYP
2016,CDIA,Czech Republic,613.0,CZE
2016,CDIA,Czechoslovakia,,Czechoslovakia
2016,CDIA,Denmark,795.0,DNK
2016,CDIA,Estonia,129.0,EST
2016,CDIA,Finland,1505.0,FIN
2016,CDIA,France,6279.0,FRA
2016,CDIA,Georgia,,GEO
2016,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
2016,CDIA,Germany,11574.0,DEU
2016,CDIA,Greece,271.0,GRC
2016,CDIA,Guernsey,1990.0,GGY
2016,CDIA,Hungary,4878.0,HUN
2016,CDIA,Iceland,,ISL
2016,CDIA,Ireland,11138.0,IRL
2016,CDIA,Isle of Man,2609.0,IMN
2016,CDIA,Italy,557.0,ITA
2016,CDIA,Jersey,1110.0,JEY
2016,CDIA,Latvia,7.0,LVA
2016,CDIA,Liechtenstein,,LIE
2016,CDIA,Lithuania,463.0,LTU
2016,CDIA,Luxembourg,78898.0,LUX
2016,CDIA,Malta,764.0,MLT
2016,CDIA,Monaco,7.0,MCO
2016,CDIA,Netherlands,33545.0,NLD
2016,CDIA,Norway,1604.0,NOR
2016,CDIA,Poland,258.0,POL
2016,CDIA,Portugal,47.0,PRT
2016,CDIA,Romania,549.0,ROU
2016,CDIA,Russian Federation,1246.0,RUS
2016,CDIA,Slovakia,-18.0,SVK
2016,CDIA,Slovenia,,SVN
2016,CDIA,Spain,5482.0,ESP
2016,CDIA,Sweden,4231.0,SWE
2016,CDIA,Switzerland,-59.0,CHE
2016,CDIA,Turkey,1080.0,TUR
2016,CDIA,Turkmenistan,,TKM
2016,CDIA,Ukraine,315.0,UKR
2016,CDIA,Union of Soviet Socialist Republics,,RUS
2016,CDIA,United Kingdom,92860.0,GBR
2016,CDIA,Yugoslavia,,Yugoslavia
2016,CDIA,Africa,6532.0,Africa
2016,CDIA,Algeria,10.0,DZA
2016,CDIA,Angola,-37.0,AGO
2016,CDIA,Benin,6.0,BEN
2016,CDIA,Botswana,594.0,BWA
2016,CDIA,Burkina Faso,1195.0,BFA
2016,CDIA,Cameroon (Republic of),,CMR
2016,CDIA,Central African Republic,,CAF
2016,CDIA,Congo,14.0,COG
2016,CDIA,"Congo, Democratic Republic of the",-410.0,COD
2016,CDIA,Egypt,-8.0,EGY
2016,CDIA,Eritrea,415.0,ERI
2016,CDIA,Eswatini,,Eswatini
2016,CDIA,Ethiopia,202.0,ETH
2016,CDIA,Gabon,-44.0,GAB
2016,CDIA,Gambia,,GMB
2016,CDIA,Ghana,-112.0,GHA
2016,CDIA,Guinea,,GIN
2016,CDIA,Guinea-Bissau,,GNB
2016,CDIA,Ivory Coast,592.0,CIV
2016,CDIA,Kenya,32.0,KEN
2016,CDIA,Lesotho,,LSO
2016,CDIA,Liberia,3.0,LBR
2016,CDIA,Libya,,LBY
2016,CDIA,Madagascar,32.0,MDG
2016,CDIA,Malawi,11.0,MWI
2016,CDIA,Mali,560.0,MLI
2016,CDIA,Mauritania,-2424.0,MRT
2016,CDIA,Mauritius,1304.0,MUS
2016,CDIA,Morocco,7.0,MAR
2016,CDIA,Mozambique,,MOZ
2016,CDIA,Namibia,524.0,NAM
2016,CDIA,Niger,,NER
2016,CDIA,Nigeria,543.0,NGA
2016,CDIA,Rwanda,,RWA
2016,CDIA,Senegal,964.0,SEN
2016,CDIA,Seychelles,,SYC
2016,CDIA,Sierra Leone,,SLE
2016,CDIA,South Africa,1976.0,ZAF
2016,CDIA,Sudan,72.0,SDN
2016,CDIA,"Tanzania, United Republic of",350.0,TZA
2016,CDIA,Togo,2.0,TGO
2016,CDIA,Tunisia,116.0,TUN
2016,CDIA,Uganda,,UGA
2016,CDIA,Zaire,,COD
2016,CDIA,Zambia,44.0,ZMB
2016,CDIA,Zimbabwe,,ZWE
2016,CDIA,Asia/Oceania,79474.0,Asia/Oceania
2016,CDIA,Australia,28637.0,AUS
2016,CDIA,Bahrain,,BHR
2016,CDIA,Bangladesh,,BGD
2016,CDIA,Brunei Darussalam,,BRN
2016,CDIA,Burma,,MMR
2016,CDIA,Cambodia,148.0,KHM
2016,CDIA,Hong Kong,8511.0,HKG
2016,CDIA,India,1494.0,IND
2016,CDIA,Indonesia,2969.0,IDN
2016,CDIA,Iraq,,IRQ
2016,CDIA,Iran,,IRN
2016,CDIA,Israel,808.0,ISR
2016,CDIA,Japan,4870.0,JPN
2016,CDIA,Jordan,,JOR
2016,CDIA,Kazakhstan,2344.0,KAZ
2016,CDIA,North Korea,,PRK
2016,CDIA,Kuwait,,KWT
2016,CDIA,Kyrgyzstan,1571.0,KGZ
2016,CDIA,Lebanon,,LBN
2016,CDIA,Macau,2.0,MAC
2016,CDIA,Malaysia,966.0,MYS
2016,CDIA,Mongolia,6648.0,MNG
2016,CDIA,Myanmar,,MMR
2016,CDIA,Nepal,,NPL
2016,CDIA,New Zealand,592.0,NZL
2016,CDIA,Oman,18.0,OMN
2016,CDIA,Pakistan,30.0,PAK
2016,CDIA,Papua New Guinea,638.0,PNG
2016,CDIA,People's Republic of China,10218.0,CHN
2016,CDIA,Philippines,2028.0,PHL
2016,CDIA,Qatar,,QAT
2016,CDIA,Saudi Arabia,19.0,SAU
2016,CDIA,Singapore,4497.0,SGP
2016,CDIA,South Korea,1599.0,South Korea
2016,CDIA,Sri Lanka,7.0,LKA
2016,CDIA,Syrian Arab Republic,,SYR
2016,CDIA,Tajikistan,,TJK
2016,CDIA,Thailand,155.0,THA
2016,CDIA,Taiwan,113.0,TWN
2016,CDIA,United Arab Emirates,346.0,ARE
2016,CDIA,Viet Nam,97.0,VNM
2016,CDIA,Yemen,,YEM
2016,FDIC,All countries,810668.0,All countries
2016,FDIC,North America,405448.0,North America
2016,FDIC,Antigua and Barbuda,,ATG
2016,FDIC,Aruba,,ABW
2016,FDIC,Bahamas,-51.0,BHS
2016,FDIC,Barbados,395.0,BRB
2016,FDIC,Bermuda,15801.0,BMU
2016,FDIC,British Virgin Islands,3267.0,VGB
2016,FDIC,Cayman Islands,6427.0,CYM
2016,FDIC,Cuba,,CUB
2016,FDIC,Dominica,,DMA
2016,FDIC,Dominican Republic,,DOM
2016,FDIC,Grenada,,GRD
2016,FDIC,Guadeloupe,,GLP
2016,FDIC,Haiti,,HTI
2016,FDIC,Jamaica,1.0,JAM
2016,FDIC,Mexico,2847.0,MEX
2016,FDIC,Netherlands Antilles,,ANT
2016,FDIC,Saint Lucia,,LCA
2016,FDIC,Trinidad and Tobago,,TTO
2016,FDIC,United States,376760.0,USA
2016,FDIC,South and Central America,17559.0,South and Central America
2016,FDIC,Argentina,29.0,ARG
2016,FDIC,Belize,,BLZ
2016,FDIC,Bolivia,,BOL
2016,FDIC,Brazil,15861.0,BRA
2016,FDIC,Chile,916.0,CHL
2016,FDIC,Colombia,,COL
2016,FDIC,Costa Rica,1.0,CRI
2016,FDIC,Ecuador,,ECU
2016,FDIC,El Salvador,,SLV
2016,FDIC,French Guiana,,GUF
2016,FDIC,Guatemala,,GTM
2016,FDIC,Guyana,,GUY
2016,FDIC,Honduras,,HND
2016,FDIC,Nicaragua,,NIC
2016,FDIC,Panama,15.0,PAN
2016,FDIC,Paraguay,,PRY
2016,FDIC,Peru,,PER
2016,FDIC,Suriname,,SUR
2016,FDIC,Uruguay,735.0,URY
2016,FDIC,Venezuela,4.0,VEN
2016,FDIC,Europe,305440.0,Europe
2016,FDIC,Albania,,ALB
2016,FDIC,Armenia,,ARM
2016,FDIC,Austria,850.0,AUT
2016,FDIC,Belgium,7483.0,BEL
2016,FDIC,Bulgaria,,BGR
2016,FDIC,Croatia,,HRV
2016,FDIC,Cyprus,830.0,CYP
2016,FDIC,Czech Republic,,CZE
2016,FDIC,Czechoslovakia,,Czechoslovakia
2016,FDIC,Denmark,697.0,DNK
2016,FDIC,Estonia,,EST
2016,FDIC,Finland,523.0,FIN
